year,week,class,name,overall score,music effect,visual effect,music,visual
2019,5,PSRA,Simon Kenton Indoor Percussion,66.701,19.2,19.5,13.5,14.5
2019,6,PSRA,Simon Kenton Indoor Percussion,72.951,22.65,14.9,20.4,15.0
2019,8,PSRA,Simon Kenton Indoor Percussion,69.0,20.1,15.2,20.9,12.8
2019,10,PSRA,Simon Kenton Indoor Percussion,84.05,24.15,17.5,25.3,17.1
2019,2,SRA,Simon Kenton Winter Guard,50.751,7.61,10.74,11.2,10.6
2019,3,SRA,Simon Kenton Winter Guard,55.381,12.2,10.28,11.1,10.9
2019,6,SRA,Simon Kenton Winter Guard,68.781,12.67,13.81,14.0,13.7
2019,8,SRA,Simon Kenton Winter Guard,70.021,13.14,13.28,14.4,15.1
2019,10,SRA,Simon Kenton Winter Guard,73.38,14.74,16.14,15.3,13.2
2019,3,P-SG,Skyline HS Percussion,61.225,18.75,18.675,11.3,12.5
2019,4,P-SG,Skyline HS Percussion,59.625,18.6,18.525,11.3,11.2
2019,7,P-SG,Skyline HS Percussion,64.875,19.65,20.325,12.3,12.6
2019,8,P-SG,Skyline HS Percussion,67.326,20.1,21.225,13.0,13.0
2019,10,P-SG,Skyline HS Percussion,70.363,21.0,21.562,13.65,14.15
2019,4,SRA,Slidell H.S.,60.01,11.34,12.47,11.7,13.2
2019,8,SRA,Slidell H.S.,72.01,15.87,13.74,13.1,13.7
2019,9,SRA,Slidell H.S.,71.67,13.55,14.62,13.1,15.7
2019,10,PSJ,Solano MS,88.626,27.375,17.5,25.8,17.95
2019,4,P-SG,South Hagerstown HS Percussion,59.375,19.05,19.125,10.7,10.5
2019,5,P-SG,South Hagerstown HS Percussion,59.126,17.7,19.425,11.0,11.0
2019,8,P-SG,South Hagerstown HS Percussion,68.626,21.0,21.825,12.5,13.3
2019,9,P-SG,South Hagerstown HS Percussion,72.525,21.6,22.425,14.2,14.3
2019,10,P-SG,South Hagerstown HS Percussion,73.3,21.712,22.538,14.65,14.4
2019,4,R1,South Hills HS,72.501,21.9,13.6,22.8,14.2
2019,6,R2,South Hills HS,70.501,21.3,13.5,21.2,14.5
2019,8,PSA,South Hills HS,74.901,22.2,13.8,23.2,15.7
2019,10,R2,South Hills HS,86.375,25.125,17.0,26.2,18.05
2019,1,SA,South Lafourche H.S.,67.16,12.08,12.28,14.8,13.9
2019,4,SA,South Lafourche H.S.,73.77,13.88,14.54,14.75,15.5
2019,5,SA,South Lafourche H.S.,73.33,13.74,14.44,15.2,14.9
2019,7,SA,South Lafourche H.S.,76.61,15.27,14.94,15.7,15.0
2019,9,SA,South Lafourche H.S.,80.24,15.53,16.01,15.8,16.6
2019,10,SA,South Lafourche H.S.,84.69,16.73,17.46,17.3,16.3
2019,3,PSA,South Pasadena HS,61.25,19.65,12.2,17.1,12.3
2019,7,PSA,South Pasadena HS,68.75,20.7,13.8,21.05,13.2
2019,8,PSA,South Pasadena HS,72.9,22.8,14.7,22.3,13.1
2019,10,R1,South Pasadena HS,78.851,25.2,14.3,24.15,15.2
2019,2,PSRA,South St. Paul High School,65.0,19.8,12.5,20.1,12.6
2019,5,PSRA,South St. Paul High School,68.001,21.9,12.9,20.8,12.4
2019,6,PSRA,South St. Paul High School,71.2,23.1,12.8,21.2,14.1
2019,9,PSRA,South St. Paul High School,67.65,18.45,13.3,22.3,13.6
2019,10,PSRA,South St. Paul High School,70.4,19.2,14.45,22.45,14.3
2019,11,PSRA,South St. Paul High School,70.926,19.575,15.05,22.05,14.25
2019,2,PSO,South Torrance HS,69.1,21.0,13.4,21.1,13.6
2019,4,PSO,South Torrance HS,71.051,21.15,15.4,21.0,13.5
2019,7,PSO,South Torrance HS,73.351,22.35,14.8,21.9,14.3
2019,10,R1,South Torrance HS,78.3,23.1,16.2,23.2,15.8
2019,4,PSA,Southern Regional,75.2,22.8,21.3,15.9,15.2
2019,7,PSA,Southern Regional,80.55,23.95,25.2,15.4,16.0
2019,9,PSA,Southern Regional,87.65,25.9,26.25,17.9,17.6
2019,10,PSA,Southern Regional,87.35,26.7,26.7,17.25,16.7
2019,11,PSA,Southern Regional,88.75,27.9,24.75,17.6,18.5
2019,4,PSA,Southport Indoor Percussion Ensemble,68.951,21.9,12.9,21.45,12.7
2019,6,PSA,Southport Indoor Percussion Ensemble,77.05,22.5,15.15,23.4,16.0
2019,8,RA,Southport Indoor Percussion Ensemble,81.538,24.788,16.15,25.15,15.45
2019,10,PSA,Southport Indoor Percussion Ensemble,79.575,22.725,16.0,24.95,15.9
2019,11,PSA,Southport Indoor Percussion Ensemble,82.75,25.05,17.1,23.8,16.8
2019,10,N,Southside H.S.,83.281,17.88,15.9,15.0,17.0
2019,1,P-SG,Spring Grove HS Percussion,69.5,20.1,19.8,15.1,14.5
2019,4,P-SG,Spring Grove HS Percussion,69.475,21.3,21.975,13.3,12.9
2019,7,P-SG,Spring Grove HS Percussion,77.2,23.55,21.75,15.8,16.1
2019,10,P-SG,Spring Grove HS Percussion,82.475,23.775,26.1,16.35,16.25
2019,2,SA,Springboro High School,64.32,13.61,11.81,13.0,12.6
2019,3,SA,Springboro High School,65.55,13.07,14.08,12.6,12.9
2019,6,SA,Springboro High School,74.26,13.41,14.35,15.5,15.6
2019,7,SA,Springboro High School,73.39,13.68,14.81,14.7,15.2
2019,8,SA,Springboro High School,74.211,15.49,13.42,15.1,14.6
2019,10,SA,Springboro High School,77.551,15.68,14.67,15.8,14.7
2019,2,PSA,Springboro Indoor Percussion,68.801,19.4,20.4,14.3,14.7
2019,5,PSA,Springboro Indoor Percussion,70.4,20.9,21.0,14.5,14.0
2019,6,PSA,Springboro Indoor Percussion,71.4,21.0,14.8,21.1,14.5
2019,8,PSA,Springboro Indoor Percussion,74.801,22.2,15.4,23.5,13.7
2019,10,PSA,Springboro Indoor Percussion,80.55,23.25,16.5,23.9,16.9
2019,2,JCG,Springboro Intermediate Winterguard,55.79,9.81,11.08,11.9,12.2
2019,3,JCG,Springboro Intermediate Winterguard,61.8,12.95,12.35,12.3,11.8
2019,6,JCG,Springboro Intermediate Winterguard,73.26,12.89,16.07,15.3,14.6
2019,7,JCG,Springboro Intermediate Winterguard,75.4,14.35,14.35,15.4,16.0
2019,8,JCG,Springboro Intermediate Winterguard,77.24,15.28,14.76,15.5,16.0
2019,10,JCG,Springboro Intermediate Winterguard,83.281,17.01,16.87,16.1,17.0
2019,5,PSO,Springford,71.65,20.7,23.25,13.8,13.9
2019,6,PSO,Springford,78.0,23.4,24.3,15.1,15.2
2019,7,PSO,Springford,82.3,24.0,25.8,16.3,16.2
2019,10,PSO,Springford,85.6,25.7,26.7,16.9,16.3
2019,11,PSO,Springford,85.05,25.6,24.75,16.6,18.1
2019,10,N,St. Amant H.S. JV,81.391,16.47,16.22,16.4,16.1
2019,1,SRA,St. Amant H.S. Varsity,53.561,12.28,8.68,8.9,11.5
2019,4,SRA,St. Amant H.S. Varsity,68.261,12.41,15.95,12.7,15.1
2019,7,SRA,St. Amant H.S. Varsity,76.35,15.48,16.67,15.5,14.2
2019,9,SRA,St. Amant H.S. Varsity,82.67,15.94,18.53,15.6,15.6
2019,10,SRA,St. Amant H.S. Varsity,81.581,15.94,16.74,15.9,16.5
2019,3,PSRA,St. Francis High School,65.85,19.95,12.3,20.5,13.1
2019,5,PSRA,St. Francis High School,70.8,22.2,13.4,21.8,13.4
2019,8,PSRA,St. Francis High School,73.45,22.95,14.2,22.1,14.2
2019,10,PSRA,St. Francis High School,77.201,23.25,15.1,23.45,15.4
2019,11,PSRA,St. Francis High School,74.275,22.275,14.55,23.9,13.55
2019,2,PSA,St. Genevieve HS,68.1,21.3,13.5,20.0,13.3
2019,4,PSA,St. Genevieve HS,73.476,21.975,13.3,24.0,14.2
2019,6,R2,St. Genevieve HS,78.65,24.15,15.2,23.7,15.6
2019,10,R2,St. Genevieve HS,88.325,28.275,17.6,25.35,17.1
2019,11,PSA,St. Genevieve HS,83.35,25.5,16.8,24.9,16.15
2019,10,PSA,St. Martin H.S.,82.525,25.3,24.825,16.0,16.4
2019,1,SRA,St. Mary's Dominican H.S.,60.561,12.68,10.48,13.4,11.5
2019,4,SRA,St. Mary's Dominican H.S.,69.041,13.35,13.34,14.75,15.4
2019,8,SRA,St. Mary's Dominican H.S.,75.32,15.34,14.68,15.4,14.9
2019,9,SRA,St. Mary's Dominican H.S.,81.391,15.21,16.28,16.3,16.8
2019,10,SRA,St. Mary's Dominican H.S.,79.43,15.6,16.33,13.7,16.0
2019,10,PIN,St. Tammany Percussion,79.45,24.5,22.95,16.6,15.4
2019,3,SRA,Sterlington H.S.,53.421,12.21,9.01,12.0,8.8
2019,7,SRA,Sterlington H.S.,65.19,13.29,14.6,13.0,12.9
2019,3,C,Sterlington M.S.,57.83,11.15,11.28,11.5,11.0
2019,7,C,Sterlington M.S.,72.48,15.14,13.14,13.8,15.3
2019,10,C,Sterlington M.S.,72.91,14.47,14.74,14.0,15.0
2019,2,SRA,Stone Memorial High School Winterguard,51.74,9.67,10.87,11.7,9.6
2019,4,SRA,Stone Memorial High School Winterguard,58.75,12.14,10.61,12.2,12.3
2019,6,SRA,Stone Memorial High School Winterguard,66.66,13.19,11.87,13.5,13.2
2019,5,SRA,"Sulphur H.S. ""F4""",66.98,14.09,13.44,12.7,13.6
2019,7,SRA,"Sulphur H.S. ""F4""",65.991,13.1,13.09,12.6,13.9
2019,9,SRA,"Sulphur H.S. ""F4""",68.3,12.89,14.81,12.3,14.7
2019,8,IA,Summit Independent,59.45,11.41,11.74,11.7,11.7
2019,7,GJHSO,Sundale Union Guard,56.28,12.41,10.47,11.9,11.9
2019,8,GJHSO,Sundale Union Guard,63.65,13.15,12.6,12.1,12.2
2019,10,GJHSO,Sundale Union Guard A,68.11,13.68,13.73,12.5,13.4
2019,3,PJHSO,Sundale Union Percussion,56.0,18.5,17.4,10.8,9.3
2019,7,PJHSO,Sundale Union Percussion,69.0,20.2,24.6,12.3,11.9
2019,8,PJHSO,Sundale Union Percussion,69.3,22.2,21.0,12.0,14.1
2019,10,PJHSO,Sundale Union Percussion,72.15,22.8,20.55,15.5,13.3
2019,4,PSO,Sunny Hills HS,76.9,23.1,15.3,23.1,15.4
2019,6,PSO,Sunny Hills HS,79.5,24.3,15.0,24.7,15.5
2019,7,PSW,Sunny Hills HS,77.2,23.7,15.6,22.6,15.3
2019,8,PSW,Sunny Hills HS,79.45,22.95,15.8,24.2,16.5
2019,10,PSW,Sunny Hills HS,82.675,25.425,17.3,23.55,16.4
2019,11,PSW,Sunny Hills HS,83.6,25.35,16.3,25.4,16.55
2019,3,GHSSRAB,Sunnyside HS Guard,53.71,10.27,9.94,10.8,12.4
2019,5,GHSSRAB,Sunnyside HS Guard,59.31,11.47,11.14,12.6,11.8
2019,8,GHSSRAS,Sunnyside HS Guard,71.71,15.14,15.27,14.4,14.3
2019,10,GHSSRAS,Sunnyside HS Guard,76.41,15.54,15.07,14.5,16.8
2019,6,P-SG,Susquehannock HS Percussion,68.8,21.45,21.45,12.3,13.6
2019,7,P-SG,Susquehannock HS Percussion,77.725,23.1,22.425,16.5,15.7
2019,8,P-SG,Susquehannock HS Percussion,77.775,23.55,23.625,15.1,15.5
2019,9,P-SG,Susquehannock HS Percussion,80.375,22.8,26.175,15.4,16.0
2019,10,P-SG,Susquehannock HS Percussion,82.138,23.587,26.85,16.05,15.65
2019,3,PSA,Sycamore High School Winter Drumline,72.6,21.4,22.8,14.2,14.2
2019,5,PSA,Sycamore High School Winter Drumline,79.4,24.3,23.4,16.6,15.1
2019,7,PSA,Sycamore High School Winter Drumline,82.3,25.2,15.8,24.1,17.2
2019,10,PSA,Sycamore High School Winter Drumline,90.85,27.75,18.0,27.3,17.8
2019,3,PSA,Temecula Valley HS,63.575,20.175,12.0,19.3,12.1
2019,7,PSA,Temecula Valley HS,70.951,22.35,15.0,20.9,12.7
2019,8,R1,Temecula Valley HS,73.9,22.2,16.2,20.7,14.8
2019,10,R3,Temecula Valley HS,77.876,25.275,14.9,21.9,15.8
2019,3,PSA,Temescal Canyon HS,64.951,19.95,13.2,17.9,13.9
2019,6,R1,Temescal Canyon HS,70.751,21.15,13.5,22.9,13.2
2019,7,PSA,Temescal Canyon HS,69.35,20.85,14.55,20.25,13.7
2019,10,R3,Temescal Canyon HS,80.576,25.575,15.5,23.3,16.2
2019,4,R1,Temple City HS,81.2,24.3,15.6,25.4,15.9
2019,6,R2,Temple City HS,84.0,25.5,17.1,24.5,16.9
2019,10,R2,Temple City HS,86.4,26.25,16.8,27.1,16.25
2019,11,PSO,Temple City HS,84.35,24.525,16.85,26.15,16.825
2019,8,RA,Terre Haute North Winter Percussion,65.75,33.5,36.1,31.9,30.0
2019,3,PSB,Terre Haute South Indoor Percussion,73.5,21.6,15.2,22.1,14.6
2019,5,PSB,Terre Haute South Indoor Percussion,68.5,21.15,13.85,20.6,12.9
2019,6,PSA,Terre Haute South Indoor Percussion,68.55,21.0,13.1,21.45,13.0
2019,7,PSA,Terre Haute South Indoor Percussion,76.151,22.65,14.4,23.7,15.4
2019,8,RB,Terre Haute South Indoor Percussion,73.188,21.337,14.65,23.5,13.7
2019,10,PSN,Terrebonne H.S.,69.6,20.7,21.0,13.2,14.7
2019,1,SRA,Terrebonne H.S. JV,67.46,14.08,11.48,12.4,15.0
2019,4,SRA,Terrebonne H.S. JV,74.04,14.2,15.94,14.6,14.7
2019,8,SRA,Terrebonne H.S. JV,78.97,17.13,15.54,16.0,15.6
2019,9,SRA,Terrebonne H.S. JV,85.27,16.87,18.8,16.2,16.2
2019,10,SRA,Terrebonne H.S. JV,88.17,17.8,17.27,17.4,17.3
2019,1,SA,Terrebonne H.S. Varsity,65.26,13.15,13.01,13.7,12.8
2019,8,SA,Terrebonne H.S. Varsity,79.81,16.07,16.34,15.7,15.8
2019,9,SA,Terrebonne H.S. Varsity,81.71,16.21,16.8,16.3,16.2
2019,10,SA,Terrebonne H.S. Varsity,84.28,16.74,16.54,17.2,16.4
2019,7,C,The Church Academy at Addis,64.42,13.48,11.94,12.0,13.6
2019,9,C,The Church Academy at Addis,69.08,14.41,12.97,13.3,14.6
2019,2,ECG,The Little Belles,75.86,15.08,16.08,15.4,14.9
2019,3,ECG,The Little Belles,76.05,14.07,16.28,15.7,15.5
2019,5,ECG,The Little Belles,73.44,13.56,14.88,14.1,15.8
2019,6,ECG,The Little Belles,78.83,15.54,17.29,15.5,15.8
2019,7,ECG,The Little Belles,80.02,16.14,15.88,15.8,16.1
2019,8,ECG,The Little Belles,85.96,16.81,16.55,16.3,18.4
2019,10,ECG,The Little Belles,88.15,17.01,17.14,17.9,17.3
2019,4,PSB,The Orleans Winter Percussion Ensemble,59.401,17.85,12.0,18.2,11.35
2019,7,PSB,The Orleans Winter Percussion Ensemble,61.65,18.0,13.15,18.55,11.95
2019,10,PSA,Thibodaux H.S.,82.35,24.5,25.35,17.0,15.5
2019,7,PSA,Thousand Oaks HS,69.3,21.9,14.5,20.0,12.9
2019,10,R1,Thousand Oaks HS,78.001,23.55,15.1,22.55,16.8
2019,3,PSA,Tippecanoe Indoor Drumline,66.1,19.9,20.7,13.0,12.5
2019,5,PSA,Tippecanoe Indoor Drumline,70.3,21.6,20.7,13.9,14.1
2019,4,R2,Torrance HS,72.601,20.1,15.5,21.8,15.2
2019,6,R2,Torrance HS,70.351,20.85,13.3,21.5,14.7
2019,10,R2,Torrance HS,79.576,24.075,15.2,24.65,15.65
2019,2,IA,Tour de Force,52.37,9.15,9.82,10.7,11.6
2019,3,IA,Tour de Force,53.67,10.22,12.55,11.4,9.9
2019,5,IA,Tour de Force,52.03,9.1,9.63,10.4,12.3
2019,6,IA,Tour de Force,60.87,10.29,12.88,11.2,12.5
2019,8,IA,Tour de Force,67.77,13.49,13.88,13.4,13.5
2019,10,IA,Tour de Force,72.67,13.62,13.15,14.9,15.2
2019,4,PSJ,Townsend JHS,77.7,22.5,15.4,25.5,14.3
2019,7,PSJ,Townsend JHS,82.2,24.9,16.9,24.1,16.3
2019,8,PSJ,Townsend JHS,84.55,25.65,16.0,25.7,17.2
2019,10,PSJ,Townsend JHS,93.95,28.65,18.2,28.45,18.65
2019,6,PSO,Trabuco Hills HS,78.45,23.85,15.8,22.7,16.1
2019,7,PSO,Trabuco Hills HS,80.35,22.95,16.2,25.2,16.0
2019,8,PSO,Trabuco Hills HS,80.2,24.3,16.7,22.5,16.7
2019,10,R1,Trabuco Hills HS,84.326,25.125,16.8,26.1,16.3
2019,11,PSO,Trabuco Hills HS,81.325,23.775,16.05,25.05,16.45
2019,3,PSB,Tri-West High School,67.401,19.2,15.1,20.2,12.9
2019,4,PSB,Tri-West High School,58.851,18.75,11.2,17.9,11.0
2019,5,PSB,Tri-West High School,60.225,18.825,13.0,17.2,11.2
2019,6,PSB,Tri-West High School,61.901,18.75,12.8,18.15,12.2
2019,7,PSB,Tri-West High School,65.888,19.013,13.875,19.75,13.25
2019,8,PSB,Tri-West High School,65.0,18.9,13.3,19.7,13.1
2019,4,PSB,Triton Central Indoor Percussion,61.85,19.35,12.6,18.6,11.3
2019,5,PSB,Triton Central Indoor Percussion,64.001,19.8,12.7,17.8,13.7
2019,6,PSB,Triton Central Indoor Percussion,66.85,20.85,14.4,18.8,12.8
2019,7,PSB,Triton Central Indoor Percussion,69.576,21.15,14.0,20.95,13.475
2019,8,PSB,Triton Central Indoor Percussion,68.176,20.025,14.2,20.4,13.55
2019,2,SA,Troy HS,54.96,11.48,10.08,11.8,10.4
2019,5,SA,Troy HS,58.76,12.63,11.43,11.1,11.5
2019,6,SA,Troy HS,68.55,12.61,13.74,12.6,14.7
2019,7,SA,Troy HS,67.66,13.21,13.15,14.1,13.6
2019,10,SA,Troy HS,68.851,13.61,14.14,14.0,13.5
2019,2,SRA,Troy HS Reg A,52.02,9.35,10.87,10.5,10.3
2019,5,SRA,Troy HS Reg A,62.76,11.75,12.21,13.1,12.0
2019,6,SRA,Troy HS Reg A,73.0,13.54,15.46,14.3,14.3
2019,7,SRA,Troy HS Reg A,71.16,13.47,14.79,14.8,13.8
2019,10,SRA,Troy HS Reg A,77.1,15.94,17.86,15.2,14.0
2019,2,PSRA,Troy Indoor Percussion,65.3,18.7,20.1,13.4,13.1
2019,5,PSRA,Troy Indoor Percussion,73.65,21.9,22.05,14.5,15.2
2019,6,PSRA,Troy Indoor Percussion,77.15,23.25,16.0,22.6,15.3
2019,7,PSA,Troy Indoor Percussion,71.401,22.8,14.2,20.4,14.0
2019,10,PSA,Troy Indoor Percussion,76.15,23.55,15.2,22.5,14.9
2019,3,GHSSRAS,Tulare Union HS Guard,54.79,10.28,10.81,13.0,10.6
2019,5,GHSSRAS,Tulare Union HS Guard,55.681,11.94,10.74,10.8,11.0
2019,7,GHSSRAS,Tulare Union HS Guard,67.15,13.61,14.14,12.9,13.5
2019,8,GHSSRAS,Tulare Union HS Guard,69.481,14.34,14.54,13.4,14.0
2019,10,GHSSRAS,Tulare Union HS Guard,74.41,14.74,14.87,14.4,14.8
2019,3,PHSSA-G,Tulare Union HS Percussion,63.9,18.4,18.9,13.3,13.3
2019,5,PHSSA-G,Tulare Union HS Percussion,77.55,26.3,23.7,14.05,13.5
2019,7,PHSSA-G,Tulare Union HS Percussion,74.95,22.9,23.85,14.5,13.7
2019,8,PHSSA-G,Tulare Union HS Percussion,76.001,23.8,22.05,14.8,15.35
2019,10,PHSSA-G,Tulare Union HS Percussion,77.901,23.4,22.2,16.6,15.7
2019,10,GHSSRAS,Tulare Western HS Guard,75.24,15.27,14.67,14.7,15.2
2019,7,GHSSRAB,Tulare Western HS JV Guard,55.91,12.34,12.07,11.3,11.4
2019,8,GHSSRAB,Tulare Western HS JV Guard,57.56,12.68,10.48,11.0,11.6
2019,10,GHSSRAB,Tulare Western HS JV Guard,64.08,13.21,13.07,11.6,13.2
2019,3,GHSSRAS,Tulare Western HS Varsity Guard,52.81,10.27,10.54,12.5,10.1
2019,5,GHSSRAS,Tulare Western HS Varsity Guard,56.18,11.87,10.81,11.3,10.8
2019,7,GHSSRAS,Tulare Western HS Varsity Guard,68.65,14.54,14.21,14.1,13.3
2019,8,GHSSRAS,Tulare Western HS Varsity Guard,70.31,14.87,13.74,14.7,13.4
2019,3,PHSSO,Tulare Western Percussion,64.7,15.8,19.5,15.0,14.4
2019,5,PHSSO,Tulare Western Percussion,77.15,23.8,23.85,15.2,14.3
2019,7,PHSSO,Tulare Western Percussion,73.55,19.4,24.75,15.0,14.4
2019,8,PHSSO,Tulare Western Percussion,79.05,24.6,23.25,15.2,16.0
2019,10,PHSSO,Tulare Western Percussion,78.0,22.7,21.6,17.6,16.1
2019,8,RB,Twin Lakes Winter Drumline,76.475,40.2,41.15,34.9,36.7
2019,5,PSA,Unionville,75.2,22.5,22.95,14.95,14.8
2019,6,PSA,Unionville,80.95,25.3,23.85,16.1,15.7
2019,10,PSA,Unionville,88.6,25.0,27.6,17.8,18.2
2019,11,PSA,Unionville,89.95,27.95,25.95,17.9,18.15
2019,4,PIA,United 2,69.6,22.4,19.8,14.3,13.1
2019,9,PIA,United 2,81.45,25.0,22.95,16.8,16.7
2019,11,PIA,United 2,80.6,24.9,22.8,16.3,16.6
2019,4,PIW,United Percussion,77.9,24.2,23.1,15.6,15.0
2019,11,PIW,United Percussion,88.25,25.6,27.15,17.6,17.9
2019,1,IA,University of Louisiana,62.2,11.89,12.81,13.5,11.9
2019,4,IA,University of Louisiana,70.49,13.67,14.67,13.85,14.3
2019,5,IA,University of Louisiana,72.925,14.47,14.505,14.6,14.7
2019,9,IA,University of Louisiana,77.59,16.34,14.75,15.1,15.3
2019,10,IA,University of Louisiana,80.51,16.67,15.54,16.3,15.7
2019,4,PSA,Upland HS,73.201,21.15,14.6,22.15,15.3
2019,6,R2,Upland HS,78.1,24.0,15.6,22.6,15.9
2019,8,R2,Upland HS,78.75,24.15,15.5,25.4,13.7
2019,10,R4,Upland HS,85.925,26.175,16.85,25.9,17.0
2019,5,PSA,Upper Darby,73.35,21.7,21.15,15.5,15.0
2019,7,PSA,Upper Darby,78.201,23.2,23.7,15.5,15.8
2019,9,PSA,Upper Darby,80.201,24.4,23.7,15.7,16.4
2019,10,PSA,Upper Darby,82.351,25.5,25.35,15.7,15.8
2019,11,PSA,Upper Darby,82.601,26.1,24.6,15.8,16.1
2019,5,PRA,Upper Dublin,72.1,20.7,23.1,15.3,13.0
2019,6,PRA,Upper Dublin,77.0,24.2,23.4,15.3,14.1
2019,9,PRA,Upper Dublin,80.05,23.6,23.25,16.5,16.7
2019,10,PRA,Upper Dublin,77.9,22.7,23.7,16.1,15.4
2019,11,PRA,Upper Dublin,83.4,24.7,23.7,18.0,17.0
2019,6,PRA,Upper Moreland,84.9,28.1,25.2,16.1,15.5
2019,7,PRA,Upper Moreland,84.45,25.5,25.65,16.5,16.8
2019,9,PRA,Upper Moreland,92.75,28.2,27.45,18.7,18.4
2019,10,PSA,Upper Moreland,80.1,21.8,25.2,16.0,17.1
2019,11,PSA,Upper Moreland,84.001,25.9,25.05,16.45,16.6
2019,3,P-SB,Urbana HS Percussion,67.55,21.0,20.85,12.2,13.5
2019,7,P-SB,Urbana HS Percussion,72.9,22.2,24.9,13.0,12.8
2019,8,P-SB,Urbana HS Percussion,78.2,23.4,25.5,14.5,14.8
2019,10,P-SB,Urbana HS Percussion,82.65,25.425,25.425,15.95,15.85
2019,3,PSA,VIctor J Andrew HS,77.45,22.95,14.9,24.5,15.1
2019,7,PSO,VIctor J Andrew HS,80.65,24.75,15.5,23.4,17.0
2019,4,R2,Valencia HS (V),67.251,19.35,14.8,19.8,13.3
2019,7,PSA,Valencia HS (V),71.501,22.2,13.7,22.3,13.3
2019,3,PSA,Valhalla HS,72.9,21.3,15.2,21.2,15.2
2019,7,PSA,Valhalla HS,76.1,23.55,15.35,20.6,16.6
2019,10,R1,Valhalla HS,87.051,27.0,17.05,25.4,17.6
2019,2,SRA,Vancleave H.S.,61.851,10.89,11.96,12.7,12.9
2019,5,SRA,Vancleave H.S.,72.455,14.4,14.705,15.1,13.8
2019,8,SRA,Vancleave H.S.,69.201,14.86,14.34,13.7,13.3
2019,10,PSA,Vandebilt Catholic H.S.,87.95,26.6,26.25,17.5,17.6
2019,10,PIA,Vegas Vanguard,84.35,24.9,16.9,25.4,17.15
2019,11,PIA,Vegas Vanguard,84.6,25.5,16.45,26.55,16.1
2019,6,PIW,Veritas,85.8,24.6,18.0,25.6,17.6
2019,8,PIW,Veritas,84.25,25.2,16.9,25.45,16.7
2019,10,PIW,Veritas,84.825,25.575,17.05,25.45,16.75
2019,0,SRA,Vernon Parish H.S.,50.67,11.22,9.95,13.1,8.1
2019,3,SRA,Vernon Parish H.S.,63.89,13.88,10.61,13.6,13.5
2019,5,SRA,Vernon Parish H.S.,72.65,13.54,14.11,14.8,15.2
2019,2,PIW,Vessel,75.85,22.65,15.4,22.5,15.3
2019,4,PIW,Vessel,81.3,24.3,16.2,24.5,16.3
2019,6,PIW,Vessel,82.2,25.8,16.2,23.8,16.4
2019,10,PIW,Vessel,89.001,26.7,18.3,26.9,17.1
2019,11,PIW,Vessel,87.001,26.7,16.9,26.25,17.15
2019,3,PSO,Victor Indoor Percussion Ensemble,61.95,18.9,18.45,12.2,12.4
2019,6,PSO,Victor Indoor Percussion Ensemble,68.0,19.9,20.7,13.5,13.9
2019,8,PSO,Victor Indoor Percussion Ensemble,75.7,21.9,24.6,14.8,14.4
2019,9,PSO,Victor Indoor Percussion Ensemble,78.9,24.1,22.2,16.0,16.6
2019,10,PSO,Victor Indoor Percussion Ensemble,79.35,23.1,24.45,15.5,16.3
2019,11,PSO,Victor Indoor Percussion Ensemble,77.4,23.7,22.5,15.9,15.3
2019,4,PSA,Vincennes Indoor Percussion,69.951,21.15,12.6,23.3,12.9
2019,5,PSA,Vincennes Indoor Percussion,72.576,21.825,14.7,22.7,13.35
2019,6,PSA,Vincennes Indoor Percussion,74.25,22.65,14.1,23.0,14.5
2019,7,PSA,Vincennes Indoor Percussion,78.576,24.975,14.5,24.4,14.7
2019,8,RB,Vincennes Indoor Percussion,83.2,24.975,16.025,26.55,15.65
2019,10,PSA,Vincennes Indoor Percussion,81.776,24.075,15.15,25.95,16.6
2019,3,PSA,Vista HS,66.001,19.2,12.8,20.6,13.4
2019,7,PSA,Vista HS,70.351,21.75,12.8,21.5,14.3
2019,10,R4,Vista HS,80.2,24.0,15.0,25.7,15.5
2019,7,PSW,Vista Murrieta HS,81.2,24.9,16.2,24.2,15.9
2019,10,PSW,Vista Murrieta HS,92.35,27.0,18.6,27.65,19.1
2019,11,PSW,Vista Murrieta HS,92.775,27.975,18.475,27.85,18.475
2019,1,IA,Voodoo Independent,61.22,12.81,12.41,12.9,12.1
2019,4,IA,Voodoo Independent,68.32,13.68,14.14,13.2,13.6
2019,7,IA,Voodoo Independent,72.89,14.48,14.81,14.5,14.7
2019,9,IA,Voodoo Independent,76.29,14.81,15.08,14.8,15.8
2019,10,IA,Voodoo Independent,77.52,16.34,14.68,15.4,15.2
2019,3,SA,Wadsworth High School Winter Guard,52.59,9.35,10.94,10.8,11.0
2019,6,SA,Wadsworth High School Winter Guard,62.591,11.41,12.88,12.8,12.3
2019,2,SA,Walter E. Stebbins High School,54.4,10.08,10.82,11.3,10.7
2019,3,SA,Walter E. Stebbins High School,57.54,10.15,11.49,11.6,12.1
2019,5,SA,Walter E. Stebbins High School,66.08,13.43,13.35,12.1,13.3
2019,6,SA,Walter E. Stebbins High School,65.62,13.81,14.41,12.8,12.8
2019,7,SA,Walter E. Stebbins High School,67.13,13.29,13.34,13.9,13.5
2019,8,SA,Walter E. Stebbins High School,71.6,13.89,13.61,14.5,15.2
2019,10,SA,Walter E. Stebbins High School,73.641,14.16,15.08,14.7,14.9
