year,week,class,name,overall score,music effect,visual effect,music,visual
2023,5,SA,Powell High School Winter Guard,61.75,13.61,13.54,11.3,11.5
2023,9,SA,Powell High School Winter Guard,69.88,14.34,14.74,13.6,13.3
2023,10,SA,Powell High School Winter Guard,72.481,14.74,14.94,14.5,14.2
2023,1,PSRA,Powell Indoor Percussion,63.7,18.9,18.6,13.4,12.8
2023,6,PSRA,Powell Indoor Percussion,63.6,20.6,18.0,12.8,12.2
2023,9,PSRA,Powell Indoor Percussion,67.85,18.6,21.15,14.2,13.9
2023,10,PSRA,Powell Indoor Percussion,75.7,21.6,22.8,15.6,15.7
2023,6,PSO,Powhatan HS,79.0,24.6,15.1,24.5,14.8
2023,13,R,Powhatan HS,88.788,26.812,17.75,26.425,17.8
2023,6,PSA,Powhatan MS,57.9,16.5,11.8,18.7,10.9
2023,6,GSRA,Prairie Grove Winter Guard,72.03,14.02,14.41,14.9,14.6
2023,7,GSRA,Prairie Grove Winter Guard,72.99,15.41,15.08,14.2,14.2
2023,10,GSRA,Prairie Grove Winter Guard,74.42,14.28,15.14,14.2,15.2
2023,6,GSN,Prescott Wolf Pride Winter Guard,54.46,12.57,13.09,9.6,9.5
2023,7,GSN,Prescott Wolf Pride Winter Guard,60.97,13.36,14.61,10.7,10.0
2023,8,GSN,Prescott Wolf Pride Winter Guard,64.98,15.87,14.81,10.9,11.1
2023,10,GSN,Prescott Wolf Pride Winter Guard,65.151,14.94,12.81,12.2,12.8
2023,8,IW,Pride of Cincinnati,92.3,17.7,18.1,18.8,18.6
2023,7,PSA,Provo HS,78.65,22.95,15.6,25.0,15.1
2023,7,PR,Pulaski County HS,64.5,13.0,13.0,13.6,13.1
2023,9,N,Pulaski County Maroon Winter Guard,77.71,14.87,17.14,16.0,14.4
2023,2,PIW,Pulse Percussion,85.625,25.425,16.9,27.0,16.3
2023,5,PIW,Pulse Percussion,90.7,27.6,18.3,26.6,18.2
2023,7,PIW,Pulse Percussion,93.2,28.2,18.9,27.2,18.9
2023,9,PIW,Pulse Percussion,94.925,28.425,19.0,28.7,18.8
2023,13,PIW,Pulse Percussion,98.513,29.513,19.725,29.55,19.725
2023,5,PIO,Q2,75.8,22.8,15.4,22.4,15.2
2023,8,PIO,Q2,82.1,24.6,16.8,24.1,16.6
2023,13,PIO,Q2,93.626,28.275,18.9,28.0,18.45
2023,8,PIA,Quad City Percussion,70.45,20.85,14.2,21.7,13.7
2023,13,R1,Quad City Percussion,82.439,25.388,16.5,25.5,15.05
2023,4,PSA,Quakertown,68.151,20.7,19.05,14.6,13.8
2023,6,PSA,Quakertown,73.651,21.4,22.95,14.6,14.7
2023,9,PSA,Quakertown,81.4,25.4,24.9,15.8,15.3
2023,10,PSA,Quakertown,81.475,25.55,23.775,16.85,15.3
2023,12,PSA,Quakertown,85.325,25.2,26.025,17.1,17.0
2023,2,PIW,RCC,83.5,25.5,16.3,25.1,16.6
2023,6,PIW,RCC,93.1,28.2,18.5,27.9,18.5
2023,7,PIW,RCC,92.2,28.35,18.6,26.6,18.65
2023,9,PIW,RCC,93.3,28.2,18.8,27.8,18.5
2023,13,PIW,RCC,98.475,29.625,19.75,29.2,19.9
2023,5,PIA,RPT PERCUSSION,70.75,21.15,14.6,21.0,14.0
2023,7,PSA,Ramona HS,69.525,20.925,13.2,22.3,13.1
2023,10,R2,Ramona HS,79.35,22.05,14.3,26.4,16.6
2023,3,B2,Rancho Alamitos HS,76.6,22.8,15.6,22.4,15.8
2023,6,B2,Rancho Alamitos HS,77.55,24.0,15.05,23.5,15.0
2023,7,PSA,Rancho Alamitos HS,76.15,23.1,14.9,23.2,14.95
2023,10,R2,Rancho Alamitos HS,79.601,22.2,16.4,24.9,16.1
2023,4,B2,Rancho Cucamonga HS,79.55,24.45,15.7,23.9,15.5
2023,6,B2,Rancho Cucamonga HS,79.85,23.85,15.9,24.2,15.9
2023,8,B1,Rancho Cucamonga HS,80.4,24.9,14.3,24.8,16.4
2023,10,R2,Rancho Cucamonga HS,87.75,25.8,17.9,26.45,17.6
2023,12,PSO,Rancho Cucamonga HS,86.601,25.575,16.45,27.075,17.5
2023,4,PSJ,Rancho Starbuck IS,72.25,21.45,14.6,21.8,14.4
2023,7,PSJ,Rancho Starbuck IS,77.5,23.1,15.3,25.1,14.0
2023,8,PSJ,Rancho Starbuck IS,82.65,25.65,16.8,23.3,16.9
2023,11,PSJ,Rancho Starbuck IS,90.75,27.6,18.1,27.35,17.7
2023,7,PSA,Rancho Verde HS,78.75,24.45,15.8,23.2,15.3
2023,8,B3,Rancho Verde HS,82.6,24.6,15.9,25.6,16.5
2023,10,R1,Rancho Verde HS,84.55,23.85,16.9,27.3,16.5
2023,11,R2,Rancho Verde HS,89.55,26.85,17.6,27.6,17.5
2023,12,PSA,Rancho Verde HS,88.351,26.25,17.35,27.5,17.25
2023,13,R,Ravenwood HS,91.413,27.188,18.45,27.075,18.7
2023,7,PSO,Ravenwood High School,85.45,25.65,17.5,25.5,16.8
2023,1,SRA,Red Regiment Winterguard,56.281,14.01,12.27,9.1,11.4
2023,5,SRA,Red Regiment Winterguard,71.98,14.21,15.07,15.1,13.7
2023,9,SA,Red Regiment Winterguard,67.581,13.74,13.94,14.1,12.5
2023,10,SA,Red Regiment Winterguard,73.341,16.07,16.07,13.9,13.6
2023,9,PIW,Red Wave Indoor,84.101,24.9,16.4,26.0,16.8
2023,13,R,Red Wave Indoor,85.325,25.575,16.925,25.5,17.325
2023,4,PIW,Redline,76.25,23.55,15.4,22.2,15.1
2023,6,PIW,Redline,75.8,22.5,14.8,23.6,14.9
2023,7,PIW,Redline,81.05,25.35,15.6,24.5,15.6
2023,10,PIW,Redline,88.65,27.15,17.5,27.1,16.9
2023,13,R,Redline,82.875,24.6,16.45,25.425,16.4
2023,8,PHSSO,Redwood HS Percussion,80.525,24.4,23.925,15.5,16.7
2023,10,GHSSRAS,Reedley HS Winterguard,61.9,119.6,111.4,12.1,12.4
2023,9,PIO,Resistance Indoor Percussion,80.7,22.5,16.1,25.8,16.3
2023,13,R,Resistance Indoor Percussion,88.089,25.688,18.25,27.425,16.725
2023,6,PIA,Revelation,75.2,22.5,14.6,22.1,16.0
2023,13,R2,Revelation,88.975,26.25,17.8,26.9,18.025
2023,9,PSA,Rex Putnam HS,83.75,25.5,16.15,25.4,16.7
2023,1,N,Rhea County High School Winter Guard,57.2,14.0,13.6,11.6,8.7
2023,5,N,Rhea County High School Winter Guard,69.23,13.68,11.75,14.4,14.8
2023,9,N,Rhea County High School Winter Guard,80.07,16.73,16.74,15.1,15.1
2023,10,N,Rhea County High School Winter Guard,85.68,16.81,17.07,17.4,17.1
2023,6,PIW,Rhythm X,88.45,26.25,17.5,27.0,17.7
2023,8,PIW,Rhythm X,92.35,28.35,18.6,26.9,18.5
2023,13,PIW,Rhythm X,97.625,29.55,19.675,28.975,19.425
2023,6,PIW,Rhythmic Force Percussion,81.15,23.25,15.5,25.6,16.8
2023,9,PIW,Rhythmic Force Percussion,82.7,24.6,16.0,26.0,16.1
2023,13,R,Rhythmic Force Percussion,85.263,25.613,16.5,25.85,17.3
2023,8,PJHSA,Richgrove School Percussion Ensemble,75.25,24.1,22.65,14.0,14.5
2023,10,PJHSA,Richgrove School Percussion Ensemble,77.65,24.2,24.45,14.2,14.8
2023,7,PIA,Rift Percussion,81.45,24.75,16.9,25.2,14.6
2023,9,PIA,Rift Percussion,83.4,24.9,17.8,24.9,15.8
2023,7,PIW,Rise Percussion,80.4,25.2,16.4,22.6,16.2
2023,13,R,Rise Percussion,81.325,24.225,16.3,24.35,16.45
2023,8,PIW,River City Rhythm,82.4,24.3,16.6,25.5,16.0
2023,13,R,River City Rhythm,84.075,25.125,16.05,26.55,16.35
2023,1,SRA,Roane County High School Winterguard,55.541,11.49,11.15,10.6,11.9
2023,4,SRA,Roane County High School Winterguard,66.61,12.74,12.47,14.7,14.2
2023,6,SRA,Roane County High School Winterguard,76.51,15.21,16.4,15.2,15.0
2023,10,SRA,Roane County High School Winterguard,76.74,15.82,15.62,14.2,15.6
2023,8,PHSSA-G,Robert F. Kennedy HS Percussion,79.575,25.3,23.175,15.3,15.8
2023,10,PHSSA-G,Robert F. Kennedy HS Percussion,82.0,25.0,26.4,16.0,14.6
2023,6,PSA,Robert Vela HS,75.101,21.6,16.1,22.3,15.1
2023,6,PSA,Robstown Early College HS,69.651,19.65,14.9,21.1,14.0
2023,8,PIA,Rochester Lourdes Drumline,74.3,22.5,14.7,22.1,15.0
2023,6,PSA,Rock Hill HS,71.9,21.6,14.7,21.2,14.4
2023,8,PSA,Rock Hill HS,75.001,21.9,15.4,23.1,14.6
2023,1,N,Rockcastle County High School,59.49,11.68,12.01,11.9,11.7
2023,4,N,Rockcastle County High School,60.09,11.21,13.08,11.9,12.3
2023,9,N,Rockcastle County High School,74.421,15.68,15.34,13.6,14.7
2023,10,N,Rockcastle County High School,79.74,16.01,16.13,16.2,15.7
2023,8,PSA,Rocori HS,68.701,19.2,14.0,21.6,13.9
2023,8,PSB,Rogers Heritage Indoor Percussion,68.55,20.25,14.5,20.7,13.1
2023,7,GSRB,Rogers Heritage Winter Guard,67.33,14.81,14.22,12.1,13.5
2023,8,GSRB,Rogers Heritage Winter Guard,69.95,14.14,14.01,13.0,13.7
2023,10,GSRB,Rogers Heritage Winter Guard,73.55,14.74,14.21,14.7,15.0
2023,10,GHSSRAS,Roosevelt HS Winterguard,70.661,145.5,140.1,13.4,14.1
2023,4,PSW,Rowland HS,77.3,23.1,15.9,23.2,15.1
2023,6,PSW,Rowland HS,81.9,27.0,15.0,25.5,14.4
2023,8,PSW,Rowland HS,82.0,23.7,16.6,25.4,16.3
2023,10,PSW,Rowland HS,84.051,25.65,16.0,26.0,16.4
2023,12,PSW,Rowland HS,86.001,26.25,16.3,26.15,17.3
2023,8,PSA,Roxbury HS,70.55,20.25,13.8,22.0,14.5
2023,2,SRA,Russell Independent HS,52.93,11.82,9.01,10.6,10.0
2023,5,BR,Russell Independent HS,64.93,13.41,12.82,13.5,12.6
2023,7,BR,Russell Independent HS,71.65,15.27,13.88,14.7,13.9
2023,9,BR,Russell Independent HS,80.09,15.68,15.81,16.4,16.1
2023,7,PIW,STRYKE Percussion,78.25,23.55,16.6,22.3,15.8
2023,13,R,STRYKE Percussion,83.888,25.762,16.6,25.075,16.45
2023,9,PIO,Sac State Indoor,77.851,22.95,14.9,24.8,15.2
2023,9,PSO,Saginaw HS,78.651,23.25,16.0,24.2,15.2
2023,7,PSA,Sahuarita Combined Schools,66.251,20.85,13.5,19.1,12.8
2023,4,SG,Saint Mary's County Color Guard,63.55,14.41,13.94,11.3,11.5
2023,5,SG,Saint Mary's County Color Guard,65.75,13.21,13.94,11.7,14.7
2023,6,SG,Saint Mary's County Color Guard,67.18,14.94,13.14,12.8,13.4
2023,7,SG,Saint Mary's County Color Guard,69.561,13.15,13.61,13.4,15.2
2023,8,SG,Saint Mary's County Color Guard,78.31,15.34,16.9,15.5,15.7
2023,10,PE-SB,Saint Mary's County Indoor Percussion,85.95,41.6,43.7,42.9,43.7
2023,3,PR,Salem HS,58.04,11.03,10.81,11.8,11.5
2023,4,SRA,Salem HS,59.39,11.01,12.28,12.2,11.7
2023,6,BR,Salem HS,59.16,12.55,12.21,10.7,11.6
2023,8,PSA,Salem HS,76.25,23.7,14.8,22.45,15.3
2023,9,PR,Salem HS,71.11,13.74,14.67,15.2,13.4
2023,10,PR,Salem HS,77.54,15.34,14.8,15.7,15.9
2023,13,R,Salem HS,84.776,25.425,17.0,25.7,16.65
2023,4,B1,San Clemente HS,67.526,20.025,13.0,21.6,12.9
2023,6,B1,San Clemente HS,68.801,21.15,13.5,20.15,14.0
2023,8,B2,San Clemente HS,69.251,21.45,13.9,19.9,14.0
2023,10,R4,San Clemente HS,73.3,21.75,13.4,23.2,14.95
2023,9,PSA,San Marcos HS,70.85,21.0,12.8,22.8,14.25
2023,2,PSA,San Marino HS,65.0,20.7,10.5,21.2,12.6
2023,7,PSA,San Marino HS,64.75,18.75,13.0,20.5,12.5
2023,10,R3,San Marino HS,73.05,20.85,14.0,24.3,13.9
2023,1,PHSSRA,Sanger HS Percussion,67.35,20.5,21.15,13.2,12.5
2023,5,PHSSRA,Sanger HS Percussion,68.6,23.1,20.1,12.5,12.9
2023,8,PHSSRA,Sanger HS Percussion,74.375,22.9,23.475,13.5,14.5
2023,10,PHSSRA,Sanger HS Percussion,79.85,22.65,26.7,14.1,16.4
2023,10,GHSSRAS,Sanger HS Winterguard,69.061,128.9,124.7,13.5,14.6
2023,5,PSRA,Scottsboro High School Indoor Drumline,59.85,20.0,17.55,11.5,10.8
2023,6,PSRA,Scottsboro High School Indoor Drumline,58.6,18.5,16.2,12.2,11.7
2023,3,SRA,Scottsburg HS,69.53,14.68,13.95,13.4,13.4
2023,5,SA,Scottsburg HS,59.861,11.48,13.48,11.9,11.5
2023,6,PSA,Scottsburg HS,68.95,21.5,20.25,13.4,13.8
2023,8,BR,Scottsburg HS,70.221,13.15,14.07,14.0,14.4
2023,10,PSA,Scottsburg HS,80.65,24.0,24.45,16.0,16.2
2023,9,PSA,Selma HS,75.401,23.4,15.7,22.6,13.7
2023,5,PHSSA-G,Selma HS Percussion,77.4,23.6,23.1,15.2,15.5
2023,8,PHSSA-G,Selma HS Percussion,78.9,24.8,22.5,15.1,16.5
2023,10,PHSSA-G,Selma HS Percussion,81.125,24.5,25.125,15.9,15.6
2023,10,GHSSAG,Selma HS Winterguard,80.48,168.1,166.7,15.3,15.7
2023,5,PHSSA-G,Selma High School,77.4,23.6,23.1,15.2,15.5
2023,8,PHSSA-G,Selma High School,78.9,24.8,22.5,15.1,16.5
2023,10,PHSSA-G,Selma High School,81.125,24.5,25.125,15.9,15.6
2023,4,SG,Seneca Valley HS Guard,54.751,12.81,12.54,9.7,9.9
2023,6,SG,Seneca Valley HS Guard,63.12,13.68,12.94,12.1,12.2
2023,7,SG,Seneca Valley HS Guard,66.02,12.28,12.74,14.0,13.5
2023,8,SG,Seneca Valley HS Guard,69.981,14.14,14.7,13.6,13.8
2023,10,GJHSA,Sequoia MS Winterguard,67.35,116.1,117.4,15.9,15.8
2023,4,SRA,Sequoyah Guard,56.45,10.68,10.07,11.7,11.8
2023,6,SRA,Sequoyah Guard,61.98,11.63,11.75,14.4,12.1
2023,6,B2,Serrano HS,59.95,18.15,11.0,19.8,11.0
2023,7,PSA,Serrano HS,71.926,22.275,13.8,21.8,14.05
2023,8,B2,Serrano HS,69.401,22.5,12.0,19.7,15.2
2023,10,R1,Serrano HS,76.75,21.75,15.6,24.7,14.7
2023,6,PSO,Seven Lakes HS,77.501,22.8,15.8,23.4,15.5
2023,7,PSA,Seymour HS,78.0,23.4,15.9,22.8,15.9
2023,1,PSA,Seymour Percussion,69.9,19.0,22.2,14.2,14.5
2023,5,PSA,Seymour Percussion,77.225,22.4,23.925,16.0,14.9
2023,9,PSA,Seymour Percussion,75.35,21.2,21.75,16.7,15.7
2023,10,PSA,Seymour Percussion,81.251,22.7,24.15,16.8,17.6
2023,1,P,Seymour Prep,58.15,13.01,13.54,11.3,11.1
2023,4,P,Seymour Prep,72.13,14.87,14.26,12.7,15.7
2023,6,P,Seymour Prep,80.85,15.01,15.94,17.2,16.3
2023,9,P,Seymour Prep,82.67,16.4,16.87,16.4,16.2
2023,10,P,Seymour Prep,87.14,17.87,17.07,17.3,17.6
2023,1,SO,Seymour Varsity,67.0,15.4,15.4,12.2,12.4
2023,4,SO,Seymour Varsity,66.8,13.0,13.5,12.9,13.6
2023,6,SO,Seymour Varsity,79.3,15.8,14.9,16.1,16.4
2023,9,SO,Seymour Varsity,82.4,16.4,16.5,16.5,16.4
2023,10,SO,Seymour Varsity,85.5,17.2,17.3,16.7,17.1
2023,7,PSA,Shadow Hills HS,65.1,18.3,13.7,20.4,12.7
2023,8,B2,Shadow Hills HS,69.301,20.4,14.0,20.7,14.2
2023,10,R1,Shadow Hills HS,76.5,21.9,15.8,23.3,15.5
2023,5,BR,Shawe Memorial HS,52.711,10.69,11.22,10.8,10.0
2023,6,PR,Shawe Memorial HS,54.871,12.49,12.08,10.3,10.1
2023,7,PR,Shawe Memorial HS,57.191,11.48,11.81,12.1,11.3
2023,9,PR,Shawe Memorial HS,63.921,13.01,13.01,13.2,12.5
2023,6,PIA,Shelby County IGNITE Winter Percussion,69.1,21.9,13.7,20.6,12.9
2023,4,SW,Shenandoah Valley HS Guard,66.65,14.81,14.54,12.3,12.3
2023,5,SW,Shenandoah Valley HS Guard,71.35,13.61,14.54,13.6,15.0
2023,7,SW,Shenandoah Valley HS Guard,73.95,15.01,14.74,14.3,14.9
2023,9,SW,Shenandoah Valley HS Guard,77.51,16.14,14.87,16.2,15.2
2023,9,PSO,Sherwood HS,86.6,27.0,16.7,26.0,16.9
2023,9,PIA,Shockwave,62.4,18.3,12.2,19.8,12.1
2023,13,PIA,Shockwave,70.05,21.75,14.5,20.1,13.7
2023,10,GHSSRAS,Sierra Pacific HS JV Winterguard,73.46,140.2,135.4,14.9,15.2
2023,1,PHSSRA,Sierra Pacific HS Percussion,64.65,21.1,19.35,12.4,11.8
2023,8,PHSSRA,Sierra Pacific HS Percussion,73.35,21.7,22.65,14.8,14.2
2023,10,PHSSRA,Sierra Pacific HS Percussion,79.475,21.85,26.025,15.6,16.0
2023,10,GHSSAG,Sierra Pacific HS Varsity Winterguard,83.28,170.1,170.7,16.7,16.1
2023,6,PSO,Sierra Vista HS,73.55,23.55,14.0,21.7,14.3
2023,7,PSO,Sierra Vista HS,70.65,21.15,13.4,22.6,13.5
2023,8,PSO,Sierra Vista HS,73.151,22.35,15.0,22.1,13.7
2023,10,R1,Sierra Vista HS,78.801,25.5,14.9,23.6,14.8
2023,3,PSB,Silver Creek HS,52.6,18.4,15.3,8.7,10.2
2023,6,PSB,Silver Creek HS,57.95,16.8,17.25,11.7,12.2
2023,8,PSB,Silver Creek HS,63.65,19.6,18.45,12.8,12.8
2023,1,SRA,Soddy-Daisy,51.63,11.48,11.55,9.6,10.3
2023,4,SRA,Soddy-Daisy,66.75,12.41,12.54,14.6,14.0
2023,6,SRA,Soddy-Daisy,74.64,14.61,14.43,15.6,14.8
2023,10,SRA,Soddy-Daisy,82.95,16.41,16.54,16.8,16.7
2023,9,PSA,Sonia Sotomayor HS,82.8,25.2,16.4,24.4,16.8
2023,9,PSA,South Albany HS,72.1,21.6,14.8,21.9,13.8
2023,6,PSW,South County HS,74.075,23.475,14.8,21.6,14.2
2023,13,R,South County HS,82.913,24.938,16.725,25.1,16.15
2023,8,PSO,South Forsyth HS,82.3,24.3,17.8,23.8,16.4
2023,4,B2,South Hills HS,77.8,24.0,15.5,22.7,15.6
2023,8,B2,South Hills HS,79.25,24.45,14.8,24.1,15.9
2023,10,R2,South Hills HS,85.8,24.75,15.8,26.75,18.5
2023,11,R1,South Hills HS,85.526,25.125,16.8,25.3,18.3
2023,7,PSA,South Jones HS,73.7,21.6,15.2,21.6,15.3
2023,2,R2,South Laurel HS,59.52,11.94,10.88,11.8,11.5
2023,5,SRA,South Laurel HS,65.35,13.01,14.14,13.6,12.3
2023,7,BR,South Laurel HS,75.41,14.94,15.07,15.9,14.5
2023,9,BR,South Laurel HS,84.8,16.87,16.93,17.2,17.0
2023,10,BR,South Laurel HS,87.57,18.0,17.87,17.1,17.6
2023,4,PRA,South Lyon,61.35,20.25,10.0,21.1,10.0
2023,4,PRA,South Lyon Middle School Percussion,61.35,20.25,10.0,21.1,10.0
2023,7,PRA,South Lyon Middle School Percussion,69.55,21.75,13.0,21.0,13.8
2023,10,PRA,South Lyon Middle School Percussion,76.0,22.65,15.2,22.95,15.2
2023,4,PSA,South Lyon Percussion (SLP),62.601,20.1,11.9,18.2,12.4
2023,5,PSA,South Lyon Percussion (SLP),63.55,18.15,12.3,20.9,12.2
2023,7,PSA,South Lyon Percussion (SLP),65.701,20.1,12.6,20.8,12.2
2023,10,PSA,South Lyon Percussion (SLP),75.526,23.025,15.3,21.95,15.25
2023,3,SRA,South Oldham HS,66.831,13.02,13.41,14.2,13.2
2023,5,SRA,South Oldham HS,70.65,13.34,14.41,14.3,14.3
2023,7,PR,South Oldham HS,75.02,15.61,14.61,15.7,15.5
2023,8,PR,South Oldham HS,84.98,16.07,15.21,18.1,18.2
2023,9,BR,South Oldham HS,85.87,17.14,17.33,17.8,16.5
2023,10,PR,South Oldham HS,89.24,17.54,18.0,18.3,17.8
2023,2,PSA,South Pasadena HS,69.451,21.45,12.9,22.8,12.3
2023,6,B2,South Pasadena HS,70.451,21.6,14.35,21.3,13.2
2023,8,B1,South Pasadena HS,70.901,22.05,13.4,20.2,15.25
2023,10,R4,South Pasadena HS,80.601,22.5,15.3,25.4,17.4
2023,8,PSA,South St. Paul HS,68.651,20.25,14.5,20.4,13.5
2023,3,B2,South Torrance HS,67.951,19.05,12.6,23.9,12.4
2023,6,B1,South Torrance HS,77.5,25.35,14.25,23.4,14.5
2023,8,B2,South Torrance HS,81.65,25.65,16.9,23.3,15.8
2023,10,R4,South Torrance HS,85.05,23.25,17.2,27.6,17.0
2023,11,R1,South Torrance HS,86.551,25.65,17.2,25.6,18.1
2023,12,PSA,South Torrance HS,85.45,25.2,17.05,25.95,17.25
2023,5,PIA,Southeastern Connecticut Winter Percussion,70.2,20.4,13.3,22.4,14.1
2023,3,PSA,Southern Regional,69.85,20.5,20.25,14.7,14.4
2023,7,PSA,Southern Regional,76.626,23.4,23.325,14.3,15.6
2023,9,PSA,Southern Regional,82.55,25.1,25.35,16.0,16.1
2023,10,PSA,Southern Regional,86.85,25.7,25.65,18.2,17.3
2023,12,PSA,Southern Regional,88.626,26.1,27.525,18.2,16.8
2023,8,PSA,Southern Regional HS,82.2,23.25,17.0,24.0,17.95
2023,9,PSA,Southmoore HS,79.751,23.55,17.3,23.5,15.4
2023,6,PSA,Southport HS,76.1,21.6,14.8,24.4,15.3
2023,13,R,Southport HS,83.901,26.325,16.45,24.975,16.15
2023,9,PSA,Southridge HS,75.7,22.2,15.3,23.1,15.1
2023,3,BR,Southwestern HS (IN),56.33,10.34,10.89,11.4,11.9
2023,5,BR,Southwestern HS (IN),57.69,12.01,12.28,11.6,10.9
2023,8,BR,Southwestern HS (IN),67.18,12.94,11.94,14.0,14.0
2023,9,PR,Southwestern HS (IN),69.68,12.81,14.47,14.6,14.5
2023,10,BR,Southwestern HS (IN),74.28,15.14,14.54,14.7,14.8
2023,7,PSW,Sparkman HS,85.0,26.7,16.2,25.5,16.6
2023,13,R,Sparkman HS,90.725,27.525,17.3,27.9,18.0
2023,5,PIO,Spartans Indoor Percussion,78.9,24.3,15.3,23.5,15.8
2023,8,PIO,Spartans Indoor Percussion,85.75,25.65,17.2,25.9,17.0
2023,13,PIO,Spartans Indoor Percussion,91.914,28.087,18.25,27.5,18.075
2023,10,GIRA,Spin Academy,62.59,102.8,14.5,12.0,15.4
2023,0,SW,Spring Grove HS Guard,54.55,11.41,11.34,10.2,10.2
2023,3,SW,Spring Grove HS Guard,62.25,13.41,12.74,11.8,12.2
2023,4,SW,Spring Grove HS Guard,61.58,13.94,13.14,11.0,11.1
2023,9,SW,Spring Grove HS Guard,77.15,14.48,14.67,15.4,16.6
2023,3,PSA,Spring-Ford,71.7,22.6,20.4,14.0,14.7
2023,4,PSA,Spring-Ford,76.15,23.0,22.35,15.3,15.5
2023,7,PSA,Spring-Ford,79.6,24.2,25.35,14.9,15.15
2023,10,PSA,Spring-Ford,83.976,26.25,24.525,17.05,16.15
2023,12,PSA,Spring-Ford,89.475,26.8,26.775,18.0,17.9
2023,8,PSA,Spring-Ford HS,83.351,25.95,15.4,25.4,16.6
2023,6,BR,Springfield. KY,65.36,13.61,13.35,14.2,11.3
2023,8,PR,Springfield. KY,75.88,14.01,13.47,16.0,15.7
2023,9,BR,Springfield. KY,76.641,16.13,14.81,15.6,15.1
2023,10,PR,Springfield. KY,80.311,15.74,16.87,15.4,15.8
2023,8,PIA,St. Ambrose University Indoor Percussion,70.0,20.4,13.7,22.0,13.9
2023,13,PIA,St. Ambrose University Indoor Percussion,83.925,25.575,16.2,25.7,16.45
2023,8,PSA,St. Clairsville HS,76.3,22.8,16.1,21.7,15.7
2023,2,PSA,St. Genevieve HS,68.076,21.675,12.2,20.9,13.3
2023,4,B2,St. Genevieve HS,73.05,22.05,14.7,22.1,14.2
2023,6,B2,St. Genevieve HS,76.601,25.35,14.15,21.9,15.2
2023,8,B1,St. Genevieve HS,73.65,23.25,14.8,20.6,15.0
2023,10,R2,St. Genevieve HS,83.151,25.35,15.1,27.1,15.6
2023,11,R1,St. Genevieve HS,78.65,23.85,15.3,23.5,16.0
2023,7,PIA,St. Martin Independent,75.6,23.7,15.0,22.1,14.8
2023,13,PIA,St. Martin Independent,94.025,28.35,18.875,28.25,18.55
2023,9,PSO,Stockdale HS,77.501,23.1,16.1,22.5,15.8
2023,5,PSA,Stoneman Douglas HS,76.55,23.85,15.7,21.0,16.0
2023,13,R,Stoneman Douglas HS,84.676,26.475,16.85,24.85,16.5
2023,7,PSA,Summit HS,80.2,22.8,16.6,25.0,15.8
2023,7,PIA,Sun City Independent,75.6,21.3,14.5,25.5,14.3
2023,13,R,Sun City Independent,83.651,24.3,15.6,27.65,16.1
2023,1,PJHSA,Sundale Union Percussion,57.0,18.2,18.0,10.8,10.0
2023,8,PJHSA,Sundale Union Percussion,69.7,22.1,20.4,13.6,13.6
2023,10,PJHSA,Sundale Union Percussion,73.05,22.4,22.65,13.8,14.2
2023,10,GJHSO,Sundale Union Winterguard A,67.03,125.5,120.8,14.7,12.5
2023,5,PSA,Sunlake HS,72.65,21.45,14.5,21.9,14.8
2023,13,R,Sunlake HS,81.6,24.375,16.8,24.775,15.65
2023,4,B2,Sunny Hills HS,74.1,20.7,16.0,21.85,15.55
2023,6,B1,Sunny Hills HS,73.901,23.7,14.9,21.1,14.2
2023,8,B1,Sunny Hills HS,77.9,22.5,15.4,24.2,15.8
2023,10,R4,Sunny Hills HS,90.4,26.25,18.2,28.15,17.8
2023,11,R1,Sunny Hills HS,90.3,26.55,18.5,27.8,17.45
2023,12,PSA,Sunny Hills HS,89.614,26.363,17.7,28.275,17.275
2023,8,PSA,Susquehannock HS,81.55,23.55,15.8,25.5,16.7
2023,1,SLAB,Susquehannock HS Guard,58.91,13.07,11.94,11.5,12.2
2023,3,SW,Susquehannock HS Guard,67.55,13.14,13.21,14.7,14.0
2023,4,SW,Susquehannock HS Guard,64.22,14.61,13.61,11.9,11.8
2023,7,SW,Susquehannock HS Guard,73.85,14.41,14.34,15.1,15.1
2023,9,SW,Susquehannock HS Guard,76.281,15.47,14.61,15.8,15.4
2023,3,P-SNB,Susquehannock HS Percussion,72.65,22.65,23.1,13.3,13.6
2023,5,P-SNB,Susquehannock HS Percussion,73.7,22.8,22.2,14.4,14.3
2023,7,P-SNB,Susquehannock HS Percussion,74.6,21.3,22.5,15.4,15.4
2023,9,P-SNB,Susquehannock HS Percussion,84.75,24.6,26.85,17.0,16.3
2023,10,P-SNB,Susquehannock HS Percussion,86.0,26.325,26.025,16.95,16.7
2023,3,BR,Switzerland County HS,51.501,9.81,10.09,10.9,10.5
2023,6,BR,Switzerland County HS,55.031,10.82,12.01,10.0,10.8
2023,8,BR,Switzerland County HS,60.951,11.48,12.27,12.0,12.8
2023,1,SA,Sycamore HS,58.42,11.88,10.54,11.8,12.9
2023,4,SA,Sycamore HS,62.251,12.61,13.54,11.8,12.4
2023,8,SA,Sycamore HS,71.991,13.62,14.27,14.2,15.5
2023,10,PR,Sycamore HS,73.981,14.74,14.94,14.7,15.0
2023,13,R,Sycamore HS,85.876,26.55,16.45,25.975,16.9
2023,7,PR,Taylor County HS,62.48,13.61,13.27,11.9,11.8
